time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-15T04:42:11.747Z,1.527,126.3623,35,4.9,mb,,101,1.253,1.33,us,us60006bvb,2020-02-07T20:21:21.040Z,"139 km NW of Ternate, Indonesia",earthquake,4.6,2,0.116,23,reviewed,us,us
2019-11-15T03:58:51.661Z,1.7052,126.4534,35,4.9,mb,,79,1.301,1.01,us,us60006bv1,2020-02-07T20:21:19.040Z,"144 km NW of Ternate, Indonesia",earthquake,8.3,2,0.097,33,reviewed,us,us
2019-11-15T03:13:00.435Z,1.6147,126.5172,35,5.1,mww,,78,1.192,1.08,us,us60006bus,2020-02-07T20:21:19.040Z,"132 km NW of Ternate, Indonesia",earthquake,6,1.6,0.098,10,reviewed,us,us
2019-11-15T02:06:29.350Z,1.6303,126.4527,35,4.5,mb,,105,1.249,1.02,us,us60006buk,2020-02-07T20:21:18.040Z,"139 km NW of Ternate, Indonesia",earthquake,2.9,2,0.113,23,reviewed,us,us
2019-11-15T01:57:26.923Z,13.1849,119.9226,46.97,4.8,mb,,94,1.342,0.92,us,us60006bui,2020-02-07T20:21:18.040Z,"62 km WSW of Harrison, Philippines",earthquake,8.1,6.9,0.089,39,reviewed,us,us
2019-11-15T01:36:28.289Z,6.881,126.7624,180.88,4.5,mb,,135,1.189,0.75,us,us60006bue,2020-02-07T20:21:17.040Z,"39 km ESE of Jovellar, Philippines",earthquake,10.3,7.4,0.113,23,reviewed,us,us
2019-11-15T01:25:33.807Z,1.7426,126.4717,35,4.7,mb,,115,1.315,0.69,us,us70006bll,2020-02-07T20:21:17.040Z,"146 km NW of Ternate, Indonesia",earthquake,9.5,2,0.147,14,reviewed,us,us
2019-11-15T01:24:36.253Z,1.7342,126.4681,35,5,mb,,135,1.311,0.99,us,us70006bmt,2020-02-07T20:21:17.040Z,"145 km NW of Ternate, Indonesia",earthquake,10.3,2,0.151,14,reviewed,us,us
2019-11-15T01:22:15.753Z,1.6678,126.4271,35,5.4,mb,,61,1.294,0.65,us,us70006bmu,2020-02-07T20:21:17.040Z,"144 km NW of Ternate, Indonesia",earthquake,8.8,2,0.221,7,reviewed,us,us
2019-11-15T01:17:38.332Z,1.6158,126.3469,35,5.9,mww,,22,1.32,1.33,us,us60006bu3,2020-02-07T20:21:16.040Z,"147 km NW of Ternate, Indonesia",earthquake,6.6,1.8,0.052,36,reviewed,us,us
2019-11-15T00:39:08.351Z,2.2416,126.6494,35,4.8,mb,,90,1.626,1.21,us,us60006bt9,2020-02-07T20:21:15.040Z,"161 km WNW of Tobelo, Indonesia",earthquake,4.1,2,0.088,40,reviewed,us,us
2019-11-14T23:59:43.998Z,1.6803,126.4248,35,4.8,mb,,89,1.304,0.84,us,us60006bsz,2020-02-07T20:21:14.040Z,"145 km NW of Ternate, Indonesia",earthquake,6.7,1.8,0.072,60,reviewed,us,us
2019-11-14T23:27:04.572Z,1.5365,126.5518,24.45,4.6,mb,,98,1.113,0.96,us,us70006b5d,2020-02-07T20:21:13.040Z,"124 km NW of Ternate, Indonesia",earthquake,7.6,5,0.097,32,reviewed,us,us
2019-11-14T23:17:20.204Z,1.5819,126.3309,24.57,5.5,mww,,27,1.311,0.75,us,us60006bse,2020-02-07T20:21:13.040Z,"146 km NW of Ternate, Indonesia",earthquake,6.2,3.2,0.078,16,reviewed,us,us
2019-11-14T22:42:22.640Z,1.5892,126.3978,21.26,5.2,mww,,29,1.264,0.83,us,us60006brf,2020-02-07T20:21:12.040Z,"140 km NW of Ternate, Indonesia",earthquake,6.3,3.5,0.117,7,reviewed,us,us
2019-11-14T22:34:21.368Z,1.7059,126.3833,15.41,5.3,mww,,29,1.351,1.14,us,us60006br6,2020-02-07T20:21:12.040Z,"150 km NW of Ternate, Indonesia",earthquake,6,3.2,0.11,8,reviewed,us,us
2019-11-14T22:33:58.943Z,1.5009,126.2179,35,4.6,mb,,101,1.357,0.76,us,us70006b5b,2020-02-07T20:21:12.040Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.1,1.6,0.114,23,reviewed,us,us
2019-11-14T22:32:52.979Z,1.5173,126.2635,21.96,4.6,mb,,91,1.328,0.93,us,us70006b4v,2020-02-07T20:21:11.040Z,"143 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,5.4,0.072,58,reviewed,us,us
2019-11-14T22:28:20.190Z,1.6611,126.4392,24.84,5,mb,,59,1.28,0.72,us,us60006br4,2020-02-07T20:21:11.040Z,"142 km NW of Ternate, Indonesia",earthquake,4.5,5.1,0.077,54,reviewed,us,us
2019-11-14T22:25:51.015Z,1.5556,126.4383,35.45,5.1,mb,,94,1.211,0.89,us,us60006br2,2020-02-07T20:21:11.040Z,"135 km NW of Ternate, Indonesia",earthquake,3,5.6,0.063,81,reviewed,us,us
2019-11-14T22:18:35.238Z,1.6478,126.4812,35,4.7,mb,,145,1.241,0.91,us,us70006b4y,2020-02-07T20:21:11.040Z,"138 km NW of Ternate, Indonesia",earthquake,6,2,0.153,13,reviewed,us,us
2019-11-14T22:15:09.148Z,1.6227,126.466,20.16,5.4,mb,,29,1.235,0.8,us,us60006bqu,2020-02-07T20:21:10.040Z,"137 km NW of Ternate, Indonesia",earthquake,5.9,3.2,0.04,212,reviewed,us,us
2019-11-14T22:00:32.562Z,1.4849,126.4537,17.91,5.1,mb,,77,1.155,0.95,us,us60006bqp,2020-02-07T20:21:10.040Z,"128 km NW of Ternate, Indonesia",earthquake,4.9,3.9,0.06,91,reviewed,us,us
2019-11-14T21:39:55.072Z,1.1234,125.1415,35,4.6,mb,,132,17.073,0.71,us,us70006b58,2020-02-07T20:21:09.040Z,"32 km SE of Tondano, Indonesia",earthquake,9.3,2,0.129,18,reviewed,us,us
2019-11-14T21:37:27.058Z,1.4633,126.3889,24.22,5.4,mww,,48,1.194,0.67,us,us60006bq8,2020-02-07T20:21:09.040Z,Molucca Sea,earthquake,6.7,3.8,0.127,6,reviewed,us,us
2019-11-14T21:33:48.403Z,1.6301,126.3979,35,4.9,mb,,68,1.29,1.28,us,us60006bq3,2020-02-07T20:21:09.040Z,"143 km NW of Ternate, Indonesia",earthquake,6.9,1.9,0.076,56,reviewed,us,us
2019-11-14T21:12:54.753Z,1.5361,126.4161,23,6,mww,,18,1.216,1.42,us,us60006bpw,2020-02-07T20:21:07.040Z,"135 km NW of Ternate, Indonesia",earthquake,6.6,1.7,0.061,26,reviewed,us,us
2019-11-14T21:07:29.095Z,1.5666,126.4733,35,5.1,mww,,31,1.192,0.82,us,us60006bps,2020-02-07T20:21:07.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.3,1.8,0.098,10,reviewed,us,us
2019-11-14T20:54:02.344Z,1.6978,126.4384,35,5.3,mb,,40,1.306,1.08,us,us60006bpm,2020-02-07T20:21:07.040Z,"145 km NW of Ternate, Indonesia",earthquake,6.3,1.9,0.054,116,reviewed,us,us
2019-11-14T20:48:13.796Z,1.6494,126.6124,26.15,4.6,mb,,114,1.152,0.84,us,us70006b5h,2020-02-07T20:21:07.040Z,"128 km NW of Ternate, Indonesia",earthquake,10.3,7.1,0.173,10,reviewed,us,us
2019-11-14T20:43:19.738Z,1.5002,126.5082,32.3,4.9,mb,,88,1.122,0.67,us,us70006b4l,2020-02-07T20:21:06.040Z,"125 km NW of Ternate, Indonesia",earthquake,9.7,6.3,0.198,8,reviewed,us,us
2019-11-14T20:39:09.266Z,1.6755,126.3555,35,5.3,mww,,31,1.352,1.15,us,us60006bpd,2020-02-07T20:21:06.040Z,"150 km NW of Ternate, Indonesia",earthquake,5.8,1.8,0.117,7,reviewed,us,us
2019-11-14T20:23:39.629Z,1.4799,126.2419,35,4.5,mb,,101,1.326,0.86,us,us70006b5n,2020-02-07T20:21:05.040Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.4,2,0.124,19,reviewed,us,us
2019-11-14T20:19:45.545Z,1.7832,126.4513,20.04,5.3,mww,,58,1.359,1.07,us,us60006bp3,2020-02-07T20:21:05.040Z,"151 km NW of Ternate, Indonesia",earthquake,7.5,4,0.127,6,reviewed,us,us
2019-11-14T20:14:47.062Z,1.771,126.5475,19.73,4.6,mb,,149,1.286,0.94,us,us70006b52,2020-02-07T20:21:04.040Z,"142 km NW of Ternate, Indonesia",earthquake,8.2,7.1,0.181,9,reviewed,us,us
2019-11-14T20:10:49.701Z,1.7161,126.2994,35,5.1,mb,,81,1.42,0.77,us,us60006bns,2020-02-07T20:21:04.040Z,"149 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,1.9,0.065,80,reviewed,us,us
2019-11-14T20:07:04.442Z,1.7014,126.5245,27.82,4.6,mb,,101,1.249,1.01,us,us60006bnt,2020-02-07T20:21:03.040Z,"138 km NW of Ternate, Indonesia",earthquake,6.5,4.1,0.107,26,reviewed,us,us
2019-11-14T18:54:30.216Z,1.7129,126.3241,35.61,4.6,mb,,104,1.4,0.67,us,us70006b49,2020-02-07T20:21:02.040Z,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.3,8.2,0.133,17,reviewed,us,us
2019-11-14T18:45:39.058Z,1.4326,126.3608,27.23,5.8,mb,,29,1.201,0.83,us,us60006bmg,2020-02-07T20:21:01.040Z,"134 km WNW of Ternate, Indonesia",earthquake,6.8,3.9,0.034,321,reviewed,us,us
2019-11-14T17:55:16.144Z,1.67,126.5153,4.68,5.1,mb,,42,1.233,1.08,us,us60006blv,2020-02-07T20:21:00.040Z,"137 km NW of Ternate, Indonesia",earthquake,7.3,4,0.087,43,reviewed,us,us
2019-11-14T17:44:38.569Z,1.6853,126.5104,13.73,4.6,mb,,106,1.247,1.01,us,us60006blq,2020-02-07T20:21:00.040Z,"138 km NW of Ternate, Indonesia",earthquake,6.8,2.7,0.082,49,reviewed,us,us
2019-11-14T17:40:37.680Z,1.6558,126.4662,19.79,4.6,mb,,103,1.257,0.78,us,us60006blk,2020-02-07T20:20:59.040Z,"139 km NW of Ternate, Indonesia",earthquake,6.2,4,0.097,35,reviewed,us,us
2019-11-14T17:16:46.550Z,1.5706,126.4303,13.23,4.7,mb,,102,1.227,0.99,us,us70006b4w,2020-02-07T20:20:59.040Z,"136 km NW of Ternate, Indonesia",earthquake,6.2,3.7,0.101,30,reviewed,us,us
2019-11-14T17:11:33.290Z,1.6694,126.3303,9.26,5,mb,,48,1.366,0.88,us,us60006bl0,2020-02-07T20:20:58.040Z,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.1,3.4,0.056,102,reviewed,us,us
2019-11-14T16:52:05.498Z,1.6576,126.4725,27.33,4.8,mb,,61,1.254,0.95,us,us70006b3q,2020-02-07T20:20:57.040Z,"139 km NW of Ternate, Indonesia",earthquake,6.5,4.8,0.087,44,reviewed,us,us
2019-11-14T16:38:53.430Z,1.5477,126.4797,35,4.8,mb,,87,1.174,1.08,us,us60006bkj,2020-02-07T20:20:57.040Z,"130 km NW of Ternate, Indonesia",earthquake,6.1,1.6,0.095,37,reviewed,us,us
2019-11-14T16:34:47.079Z,1.4277,126.3304,35,4.8,mb,,87,1.223,0.78,us,us70006b3s,2020-02-07T20:20:57.040Z,"136 km WNW of Ternate, Indonesia",earthquake,5.5,1.9,0.16,15,reviewed,us,us
2019-11-14T16:32:37.834Z,2.1824,127.6308,35,4.9,mb,,98,1.425,0.69,us,us70006b6f,2020-02-07T20:20:56.040Z,"65 km NW of Tobelo, Indonesia",earthquake,6.6,2,0.197,11,reviewed,us,us
2019-11-14T16:31:19.814Z,1.3794,126.6982,35,5,mb,,111,0.9,0.86,us,us70006b6c,2020-02-07T20:20:56.040Z,"100 km NW of Ternate, Indonesia",earthquake,9.9,2,0.178,10,reviewed,us,us
2019-11-14T16:30:57.316Z,1.4643,126.4289,35,4.9,mb,,69,1.162,1.18,us,us70006b3r,2020-02-07T20:20:56.040Z,"129 km NW of Ternate, Indonesia",earthquake,8.4,2,0.145,18,reviewed,us,us
2019-11-14T16:26:10.581Z,1.6751,126.4154,24.67,5.3,mb,,103,1.307,0.64,us,us70006b4e,2020-02-07T20:20:56.040Z,"145 km NW of Ternate, Indonesia",earthquake,7,5.1,0.116,27,reviewed,us,us
2019-11-14T16:17:40.578Z,1.6213,126.4156,33,7.1,mww,,11,1.271,1.15,us,us60006bjl,2020-10-03T05:38:51.266Z,"141 km NW of Ternate, Indonesia",earthquake,6.1,1.7,0.036,75,reviewed,us,us
2019-11-14T15:10:20.253Z,-8.1672,114.9059,10,4.6,mb,,52,0.804,0.93,us,us60006bjf,2020-02-07T20:20:54.040Z,"4 km NW of Seririt, Indonesia",earthquake,5.5,1.8,0.085,41,reviewed,us,us
2019-11-14T14:40:21.407Z,-1.2338,120.8435,10,4.6,mb,,76,1.937,1.22,us,us60006bja,2020-02-07T20:20:54.040Z,"20 km NNE of Poso, Indonesia",earthquake,6.9,1.9,0.105,27,reviewed,us,us
2019-11-14T10:21:39.375Z,-8.1384,114.8864,10,5,mww,,26,0.798,1.47,us,us60006bg4,2020-02-07T20:20:52.040Z,"8 km NW of Seririt, Indonesia",earthquake,6.1,1.8,0.086,13,reviewed,us,us
2019-11-14T10:10:12.416Z,-8.1944,114.8863,10,4.6,mb,,34,0.776,0.9,us,us60006bg3,2020-02-07T20:20:51.040Z,"5 km W of Seririt, Indonesia",earthquake,6.5,1.8,0.102,29,reviewed,us,us
2019-11-14T07:33:32.705Z,-9.8509,122.1537,35,4.5,mb,,94,1.21,1.05,us,us70006b34,2020-02-07T20:20:49.040Z,"123 km SSE of Ende, Indonesia",earthquake,5.9,2,0.128,18,reviewed,us,us
2019-11-14T00:16:28.172Z,-5.9035,154.8132,157.43,4.5,mb,,90,8.344,0.88,us,us70006b32,2020-02-07T20:20:44.040Z,"87 km WNW of Panguna, Papua New Guinea",earthquake,9.9,7.9,0.104,27,reviewed,us,us
2019-11-13T21:50:14.969Z,-19.8808,169.1348,53.71,4.5,mb,,130,1.898,0.96,us,us70006ajt,2020-02-07T20:20:43.040Z,"40 km SSW of Isangel, Vanuatu",earthquake,9.7,7.8,0.115,22,reviewed,us,us
2019-11-13T19:07:28.873Z,-10.8225,164.4055,10,4.9,mb,,65,4.599,1.28,us,us70006ajy,2020-02-07T20:20:41.040Z,"152 km W of Lata, Solomon Islands",earthquake,7.8,1.9,0.083,46,reviewed,us,us
2019-11-13T14:28:03.190Z,16.2993,121.7715,60.2,4.9,mb,,120,6.517,0.71,us,us60006b2l,2020-02-07T20:20:37.040Z,"7 km ESE of Dumabato, Philippines",earthquake,9.6,7.9,0.081,48,reviewed,us,us
2019-11-13T13:14:21.493Z,-12.384,166.9653,213.84,4.6,mb,,140,3.053,0.62,us,us60006b1z,2020-02-07T20:20:36.040Z,"176 km NNW of Sola, Vanuatu",earthquake,13.3,8.4,0.095,33,reviewed,us,us
2019-11-13T08:56:27.296Z,-4.7826,144.6751,70.82,4.5,mb,,85,3.823,0.71,us,us60006b07,2020-02-07T20:20:33.040Z,"104 km SE of Angoram, Papua New Guinea",earthquake,8,7.1,0.113,23,reviewed,us,us
2019-11-13T03:34:54.272Z,-6.4921,104.3306,47.11,4.5,mb,,116,2.521,0.72,us,us60006ayc,2020-02-07T20:20:31.040Z,"156 km SW of Bandar Lampung, Indonesia",earthquake,8.8,5.9,0.121,20,reviewed,us,us
2019-11-13T02:33:01.878Z,15.8697,146.8303,14.26,5.3,mww,,39,1.182,0.66,us,us60006ay4,2020-11-12T02:43:05.910Z,"136 km ENE of Saipan, Northern Mariana Islands",earthquake,8.7,3.6,0.068,21,reviewed,us,us
2019-11-12T19:31:05.533Z,-8.3115,159.2228,10,4.6,mb,,124,1.329,1.21,us,us70006ag6,2020-02-07T20:20:26.040Z,"44 km WSW of Buala, Solomon Islands",earthquake,5.9,1.9,0.182,12,reviewed,us,us
2019-11-12T16:44:35.232Z,-10.4701,161.4282,38.74,4.5,mb,,129,1.782,0.66,us,us70006ag7,2020-02-07T20:20:25.040Z,"53 km W of Kirakira, Solomon Islands",earthquake,8.7,7.8,0.118,21,reviewed,us,us
2019-11-12T15:51:08.212Z,-15.1343,167.6908,121.74,5,mb,,115,0.564,0.65,us,us60006aq5,2020-02-07T20:20:24.040Z,"67 km E of Port-Olry, Vanuatu",earthquake,9.6,2.2,0.097,34,reviewed,us,us
2019-11-12T15:11:30.653Z,1.494,126.5416,35,4.7,mb,,65,1.093,0.75,us,us60006aq0,2020-02-07T20:20:23.040Z,"121 km NW of Ternate, Indonesia",earthquake,7.6,1.9,0.092,36,reviewed,us,us
2019-11-12T10:10:44.643Z,-3.5538,128.3027,48.3,5.2,mww,,52,3.99,0.9,us,us60006al2,2020-07-10T17:36:48.000Z,"20 km NE of Ambon, Indonesia",earthquake,4.3,5.9,0.08,15,reviewed,us,us
2019-11-12T09:29:08.513Z,-20.6427,169.2537,24.8,4.5,mb,,201,1.414,0.4,us,us70006afs,2020-02-07T20:20:19.040Z,"121 km S of Isangel, Vanuatu",earthquake,10.7,8.2,0.127,18,reviewed,us,us
2019-11-12T02:48:26.605Z,0.9653,123.609,29.78,4.7,mb,,91,2.162,0.64,us,us60006agq,2020-02-07T20:20:15.040Z,"77 km NE of Gorontalo, Indonesia",earthquake,7.9,4.4,0.117,22,reviewed,us,us
2019-11-12T01:07:00.160Z,9.8475,126.5422,35,4.5,mb,,138,2.919,0.63,us,us70006afm,2020-02-07T20:20:14.040Z,"48 km ENE of Union, Philippines",earthquake,14.7,2,0.131,17,reviewed,us,us
2019-11-11T23:40:58.417Z,1.4237,127.0499,106.92,5.3,mww,,22,0.72,0.8,us,us60006aed,2020-02-01T23:22:24.040Z,"79 km NNW of Ternate, Indonesia",earthquake,6,3.9,0.075,17,reviewed,us,us
2019-11-11T16:32:37.089Z,12.9906,143.5625,128.15,4.6,mb,,81,1.403,0.74,us,us700069y5,2020-02-01T23:22:23.040Z,"123 km WSW of Merizo Village, Guam",earthquake,10.5,7.4,0.132,17,reviewed,us,us
2019-11-11T11:42:36.987Z,-14.2525,167.3276,193.56,4.5,mb,,65,1.193,0.97,us,us60006a6w,2020-02-01T23:22:22.040Z,"48 km SSW of Sola, Vanuatu",earthquake,12.6,2.3,0.085,41,reviewed,us,us
2019-11-11T09:20:56.329Z,-6.539,131.0705,23.77,5,mb,,55,1.452,1.22,us,us60006a5q,2020-02-01T23:22:21.040Z,"211 km WSW of Tual, Indonesia",earthquake,7,4.8,0.086,44,reviewed,us,us
2019-11-11T00:28:24.069Z,16.8306,122.5049,35,4.6,mb,,129,3.105,0.85,us,us700069xg,2020-02-01T23:22:19.040Z,"29 km SSE of Dicabisagan, Philippines",earthquake,9.9,2,0.109,25,reviewed,us,us
2019-11-10T21:27:00.238Z,18.6111,145.5429,129.7,4.5,mb,,121,3.359,0.79,us,us60006c40,2020-02-01T23:22:19.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.7,8.5,0.124,19,reviewed,us,us
2019-11-10T13:39:17.058Z,-10.313,161.2664,51.97,4.6,mb,,46,1.563,0.62,us,us60006c3l,2020-02-01T23:22:16.040Z,"73 km WNW of Kirakira, Solomon Islands",earthquake,9,7.6,0.107,26,reviewed,us,us
2019-11-10T09:18:27.786Z,-9.6667,152.3696,10,4.5,mb,,65,5.145,0.64,us,us600069wq,2020-02-01T23:22:15.040Z,"214 km ENE of Samarai, Papua New Guinea",earthquake,5.6,1.9,0.124,21,reviewed,us,us
2019-11-10T03:21:30.255Z,-7.0729,128.8192,10,4.7,mb,,41,2.619,1.2,us,us600069va,2020-02-01T23:22:15.040Z,"256 km NE of Lospalos, Timor Leste",earthquake,6.9,1.9,0.117,22,reviewed,us,us
2019-11-09T17:57:39.762Z,-8.5529,118.326,129.33,4.6,mb,,84,3.79,0.56,us,us600069r9,2020-02-01T23:22:12.040Z,"15 km W of Dompu, Indonesia",earthquake,7.2,6.6,0.091,41,reviewed,us,us
2019-11-09T03:43:49.609Z,-14.8439,167.5058,96.19,4.9,mb,,146,0.667,0.84,us,us600069lq,2020-02-01T23:22:05.040Z,"51 km ENE of Port-Olry, Vanuatu",earthquake,11.6,3.5,0.122,21,reviewed,us,us
2019-11-09T01:19:44.806Z,-7.6339,108.1636,93.5,4.5,mb,,96,0.972,0.87,us,us60006c2a,2020-02-01T23:22:03.040Z,"28 km S of Kawalu, Indonesia",earthquake,8.5,7.4,0.171,10,reviewed,us,us
2019-11-08T23:14:47.352Z,0.2366,127.0306,114.45,4.7,mb,,88,0.628,0.75,us,us600069j8,2020-02-01T23:22:02.040Z,"72 km SSW of Ternate, Indonesia",earthquake,5.3,4.2,0.067,67,reviewed,us,us
2019-11-08T19:57:21.472Z,4.8532,127.4224,59.52,5.1,mb,,50,2.865,0.92,us,us600069f7,2020-02-01T23:22:01.040Z,"216 km SE of Pondaguitan, Philippines",earthquake,7,1.9,0.042,193,reviewed,us,us
2019-11-08T05:52:06.887Z,-2.8346,147.5639,10,5.4,mww,,79,0.81,0.68,us,us60006913,2020-02-01T23:21:55.040Z,"94 km SSE of Lorengau, Papua New Guinea",earthquake,5,1.9,0.065,23,reviewed,us,us
2019-11-08T05:31:44.931Z,10.7611,125.6472,58.88,5.3,mww,,38,3.668,0.85,us,us6000690v,2020-02-01T23:21:55.040Z,"27 km SW of Sulangan, Philippines",earthquake,8.5,6.6,0.071,19,reviewed,us,us
2019-11-07T22:41:28.064Z,5.6575,126.3289,89.97,5.1,mww,,50,1.588,1.1,us,us600068vx,2020-02-01T23:21:52.040Z,"79 km SSE of Pondaguitan, Philippines",earthquake,5.5,4.2,0.066,22,reviewed,us,us
2019-11-07T12:50:42.674Z,10.0866,125.9076,77.27,4.5,mb,,99,3.015,0.89,us,us60006bxp,2020-02-01T23:21:48.040Z,"16 km WNW of Santa Monica, Philippines",earthquake,10.6,6,0.071,59,reviewed,us,us
2019-11-07T04:35:37.038Z,1.8998,126.5154,53.22,4.8,mb,,81,1.407,1,us,us600068j6,2020-02-01T23:21:46.040Z,"156 km NW of Ternate, Indonesia",earthquake,6.8,6.4,0.083,45,reviewed,us,us
2019-11-06T23:05:07.588Z,12.4149,125.5323,35,4.5,mb,,134,12.179,0.54,us,us60006bin,2020-02-01T23:21:43.040Z,"21 km NE of Arteche, Philippines",earthquake,4.8,2,0.099,30,reviewed,us,us
2019-11-06T22:39:13.247Z,11.5143,141.8725,10,4.6,mb,,89,3.579,0.58,us,us60006bim,2020-02-01T23:21:43.040Z,"243 km NE of Fais, Micronesia",earthquake,10.7,1.9,0.122,20,reviewed,us,us
2019-11-06T20:52:54.686Z,14.8741,122.7951,6.6,5.6,mww,,30,1.956,1.23,us,us7000645k,2020-02-01T23:21:42.040Z,"48 km ENE of Casuguran, Philippines",earthquake,7.1,3.9,0.052,36,reviewed,us,us
2019-11-06T18:07:58.004Z,-11.2884,165.0036,10,4.5,mb,,103,4.655,0.93,us,us600068m4,2020-02-01T23:21:41.040Z,"106 km SW of Lata, Solomon Islands",earthquake,6.3,1.9,0.122,20,reviewed,us,us
2019-11-06T16:10:54.991Z,-10.7278,166.0759,103.51,4.9,mww,,33,4.817,0.87,us,us700063yt,2020-02-01T23:21:41.040Z,"30 km E of Lata, Solomon Islands",earthquake,6.7,4.7,0.086,13,reviewed,us,us
2019-11-06T11:58:30.187Z,-11.145,162.7587,10,4.5,mb,,65,3.244,0.9,us,us60006bi9,2020-02-01T23:21:40.040Z,"119 km SE of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.124,19,reviewed,us,us
2019-11-06T03:23:52.776Z,-13.4759,167.7854,10,4.5,mb,,105,2.039,0.91,us,us60006bhw,2020-02-01T23:21:39.040Z,"50 km NNE of Sola, Vanuatu",earthquake,10.4,1.9,0.15,13,reviewed,us,us
2019-11-06T00:39:09.303Z,-13.7208,167.8086,10,6,mww,,36,1.813,1.07,us,us700063sp,2020-07-10T17:52:35.122Z,Vanuatu,earthquake,8,1.7,0.061,26,reviewed,us,us
2019-11-05T23:34:15.763Z,-13.6814,167.7218,10,5,mb,,59,1.825,0.95,us,us700063s8,2020-02-01T23:21:38.040Z,"28 km NE of Sola, Vanuatu",earthquake,7.8,0.8,0.049,133,reviewed,us,us
2019-11-05T23:17:26.588Z,-13.7988,167.7494,19,6,mww,,38,1.721,0.9,us,us700063rx,2020-07-10T17:52:20.510Z,"23 km ENE of Sola, Vanuatu",earthquake,9.2,1.8,0.065,23,reviewed,us,us
2019-11-05T15:59:38.736Z,11.8748,143.7352,10,5.1,mb,,47,2.031,0.69,us,us700063ej,2020-11-04T16:09:49.360Z,"184 km SSW of Merizo Village, Guam",earthquake,7.5,1.9,0.04,199,reviewed,us,us
2019-11-05T07:52:56.556Z,-21.9973,170.0337,10,4.5,mb,,105,1.932,0.7,us,us60006b5a,2020-02-01T23:21:36.040Z,"228 km ESE of Tadine, New Caledonia",earthquake,8.8,1.6,0.144,14,reviewed,us,us
2019-11-05T02:20:58.927Z,12.4646,143.9511,35,4.5,mb,,87,1.431,0.74,us,us70006387,2020-02-01T23:21:35.040Z,"118 km SW of Merizo Village, Guam",earthquake,9.1,1.6,0.096,32,reviewed,us,us
2019-11-04T16:26:41.538Z,-7.8039,127.9156,134.6,4.5,mb,,65,3.356,0.49,us,us60006as3,2020-01-18T20:00:47.040Z,"128 km NE of Lospalos, Timor Leste",earthquake,3.4,7.5,0.093,34,reviewed,us,us
2019-11-04T16:25:24.504Z,-2.8345,127.8739,20.05,4.7,mb,,86,3.617,0.67,us,us700062x1,2020-01-18T20:00:58.040Z,"101 km NNW of Ambon, Indonesia",earthquake,7.1,2.4,0.091,37,reviewed,us,us
2019-11-04T14:50:06.969Z,14.6468,119.7194,35,4.9,mb,,83,1.298,1.12,us,us700062w8,2020-01-18T20:00:58.040Z,"50 km SW of San Nicolas, Philippines",earthquake,5.1,1.9,0.051,123,reviewed,us,us
2019-11-04T06:47:38.575Z,-11.3209,162.6852,10,4.7,mb,,111,3.279,0.71,us,us60006arr,2020-01-18T20:00:46.040Z,"127 km SE of Kirakira, Solomon Islands",earthquake,10,1.9,0.123,20,reviewed,us,us
2019-11-04T04:56:44.631Z,-7.2833,129.1525,132.41,4.6,mb,,49,2.238,1.19,us,us700062sm,2020-01-18T20:00:57.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,7.3,5.7,0.096,32,reviewed,us,us
2019-11-03T20:56:45.451Z,-7.8739,158.9987,55.68,4.7,mb,,85,1.815,0.81,us,us700062nl,2020-01-18T20:00:57.040Z,"71 km WNW of Buala, Solomon Islands",earthquake,9.7,7.5,0.091,36,reviewed,us,us
2019-11-03T14:42:20.034Z,5.7862,127.0702,47.53,4.7,mb,,45,1.954,0.81,us,us700062jz,2020-01-18T20:00:57.040Z,"117 km ESE of Pondaguitan, Philippines",earthquake,6.7,6.7,0.062,80,reviewed,us,us
2019-11-03T03:51:10.305Z,-7.563,128.5971,130.28,4.5,mb,,131,2.709,0.45,us,us60006anw,2020-01-18T20:00:45.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.2,10.8,0.192,8,reviewed,us,us
2019-11-02T23:12:59.538Z,-7.5486,127.5343,166.52,4.7,mb,,51,3.755,0.67,us,us700062fc,2020-01-18T20:00:56.040Z,"122 km NNE of Lospalos, Timor Leste",earthquake,6.3,5.3,0.071,60,reviewed,us,us
2019-11-02T22:41:41.073Z,17.634,147.9914,10,4.9,mb,,102,3.182,0.57,us,us700062f4,2020-01-18T20:00:56.040Z,Mariana Islands region,earthquake,8.6,1.9,0.052,115,reviewed,us,us
2019-11-02T05:16:06.693Z,-6.2788,142.4399,10,4.9,mb,,46,4.12,1.04,us,us7000628t,2020-01-18T20:00:55.040Z,"73 km SW of Tari, Papua New Guinea",earthquake,7.6,1.9,0.088,41,reviewed,us,us
